age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
24,11.1,0.6,-2.3,,-1.0,12.3,0.3,0.649,0.188,41,/players/s/stausni01.html,523.0,-1.3,0.8,0.1,9.0,Nik Stauskas,stausni01,SG,2018.0,0.8,TOT,13.5,6.5,0.543,15.9,-0.1,0.3,,0.031,"Mississauga, Canada"
27,18.6,0.8,-1.8,,-0.3,22.0,2.0,0.327,0.179,82,/players/s/stephla01.html,1850.0,-1.5,3.8,-0.2,12.4,Lance Stephenson,stephla01,SG,2018.0,1.2,IND,14.6,12.9,0.495,21.6,0.1,1.8,,0.046,"Brooklyn, New York"
26,0.0,0.0,7.9,,1.1,0.0,0.0,1.0,1.333,3,/players/s/stockda01.html,9.0,6.7,0.0,0.1,33.9,David Stockton,stockda01,PG,2018.0,0.0,UTA,17.4,0.0,1.05,28.8,0.0,0.1,,0.459,"Spokane, Washington"
29,19.2,1.0,-1.3,,1.9,17.6,0.2,1.0,0.154,23,/players/s/stoneju01.html,175.0,-3.2,0.6,0.2,7.6,Julyan Stone,stoneju01,SG,2018.0,1.1,CHO,33.5,9.0,0.684,5.2,0.0,0.3,,0.087,"Alexandria, Virginia"
22,0.0,0.0,6.9,,9.3,56.1,0.0,0.0,0.0,1,/players/s/sumneed01.html,2.0,-2.4,0.0,0.0,39.8,Edmond Sumner,sumneed01,PG,2018.0,0.0,IND,0.0,28.2,1.0,22.3,0.0,0.0,,0.425,"Detroit, Michigan"
20,10.8,1.3,-5.5,,1.2,22.3,0.3,0.133,0.3,27,/players/s/swanica01.html,189.0,-6.6,8.7,-0.3,7.5,Caleb Swanigan,swanica01,PF,2018.0,1.3,POR,20.9,15.6,0.449,20.0,-0.2,0.0,,-0.003,"Indianapolis, Indiana"
19,8.3,2.0,1.2,,1.2,15.6,4.0,0.29,0.309,80,/players/t/tatumja01.html,2443.0,0.0,2.3,3.0,15.2,Jayson Tatum,tatumja01,SF,2018.0,1.7,BOS,10.7,9.0,0.586,19.4,2.0,7.1,,0.139,"St. Louis, Missouri"
23,27.0,0.7,-4.4,,-1.3,6.9,0.5,0.205,0.362,67,/players/t/taylois01.html,1167.0,-3.1,2.1,0.2,10.9,Isaiah Taylor,taylois01,PG,2018.0,1.4,ATL,15.7,4.5,0.492,20.1,-0.7,0.6,,0.027,"Hayward, California"
29,30.6,0.9,0.4,,-0.7,9.3,1.4,0.287,0.301,70,/players/t/teaguje01.html,2311.0,1.1,1.2,3.4,16.4,Jeff Teague,teaguje01,PG,2018.0,2.2,MIN,16.4,5.2,0.553,20.6,1.4,4.9,,0.101,"Indianapolis, Indiana"
24,24.7,0.0,-5.7,,-0.4,8.0,0.0,0.25,0.313,3,/players/t/teaguma01.html,74.0,-5.4,1.5,-0.1,5.7,Marquis Teague,teaguma01,PG,2018.0,2.7,MEM,14.2,4.7,0.302,12.9,-0.1,-0.1,,-0.038,"Indianapolis, Indiana"
32,9.5,0.5,0.4,,-1.7,14.7,0.1,0.789,0.0,10,/players/t/teletmi01.html,159.0,2.1,2.2,0.2,13.5,Mirza Teletović,teletmi01,PF,2018.0,1.3,MIL,10.9,8.5,0.623,18.2,0.1,0.3,,0.09,"Mostar, Bosnia and Herzegovina"
31,11.3,1.6,-2.5,,-0.3,9.6,0.9,0.477,0.164,65,/players/t/templga01.html,1615.0,-2.2,1.5,0.3,10.2,Garrett Temple,templga01,SG,2018.0,1.8,SAC,13.4,5.4,0.536,16.4,-0.2,1.2,,0.035,"Baton Rouge, Louisiana"
30,26.2,0.4,-1.7,,-1.5,10.5,0.5,0.644,0.128,45,/players/t/teodomi01.html,1134.0,-0.3,1.6,0.9,11.6,Miloš Teodosić,teodomi01,PG,2018.0,1.0,LAC,20.3,6.1,0.564,18.2,0.1,1.4,,0.058,"Valjevo, Serbia"
40,9.7,1.4,-2.0,,0.6,6.2,0.6,0.747,0.058,51,/players/t/terryja01.html,814.0,-2.6,0.7,0.1,8.1,Jason Terry,terryja01,SG,2018.0,2.6,MIL,13.7,3.5,0.525,10.1,0.0,0.7,,0.042,"Seattle, Washington"
25,9.1,4.3,0.3,,2.3,21.2,1.9,0.249,0.348,63,/players/t/theisda01.html,936.0,-2.0,10.7,1.6,16.1,Daniel Theis,theisda01,C,2018.0,1.6,BOS,17.2,16.0,0.616,15.5,0.5,3.5,,0.178,"Salzgitter, Germany"
28,27.1,0.3,-4.9,,-3.9,6.3,0.3,0.447,0.311,32,/players/t/thomais02.html,862.0,-0.9,2.2,-0.1,12.6,Isaiah Thomas,thomais02,PG,2018.0,0.8,TOT,16.6,4.2,0.508,28.8,-0.6,0.2,,0.009,"Tacoma, Washington"
29,4.2,0.9,-3.7,,-0.5,10.7,0.6,0.464,0.199,73,/players/t/thomala01.html,1353.0,-3.2,3.6,0.3,6.3,Lance Thomas,thomala01,PF,2018.0,1.1,NYK,12.1,7.2,0.513,10.7,-0.6,0.9,,0.031,"Brooklyn, New York"
27,11.2,1.1,-0.4,,-2.1,10.3,1.8,0.442,0.083,73,/players/t/thompkl01.html,2506.0,1.7,1.5,3.1,16.0,Klay Thompson,thompkl01,SG,2018.0,1.1,GSW,9.5,6.2,0.598,23.7,1.0,4.9,,0.094,"Los Angeles, California"
26,4.3,1.3,-2.9,,-1.9,23.3,0.7,0.0,0.336,53,/players/t/thomptr01.html,1072.0,-1.0,13.4,1.8,13.6,Tristan Thompson,thomptr01,C,2018.0,0.7,CLE,11.8,18.4,0.569,12.6,-0.2,2.5,,0.113,"Toronto, Canada"
23,7.8,1.8,-2.4,,1.0,10.0,0.9,0.262,0.378,73,/players/t/thornsi01.html,1156.0,-3.4,3.2,0.1,8.2,Sindarius Thornwell,thornsi01,SG,2018.0,2.0,LAC,16.3,6.7,0.519,12.1,-0.1,1.0,,0.041,"Lancaster, South Carolina"
32,7.5,1.1,0.9,,-0.3,12.3,1.5,0.773,0.282,79,/players/t/tollian01.html,1757.0,1.2,3.1,3.8,13.9,Anthony Tolliver,tollian01,PF,2018.0,0.9,DET,9.9,7.6,0.663,14.8,1.3,5.3,,0.146,"Springfield, Missouri"
22,10.8,3.5,5.1,,0.2,30.9,3.4,0.243,0.343,82,/players/t/townska01.html,2918.0,4.9,9.3,10.6,24.9,Karl-Anthony Towns,townska01,C,2018.0,1.1,MIN,10.5,20.0,0.646,22.9,5.2,14.0,,0.23,"Edison, New Jersey"
32,4.6,1.0,-1.1,,0.8,17.8,3.0,0.703,0.136,82,/players/t/tuckepj01.html,2281.0,-1.9,4.6,1.0,8.3,P.J. Tucker,tuckepj01,PF,2018.0,1.7,HOU,13.7,11.3,0.537,10.5,0.5,3.9,,0.082,"Raleigh, North Carolina"
29,12.4,1.2,-2.5,,0.4,11.4,2.1,0.229,0.185,79,/players/t/turneev01.html,2034.0,-2.9,1.6,0.5,9.9,Evan Turner,turneev01,SF,2018.0,1.1,POR,13.7,6.5,0.52,15.6,-0.3,2.6,,0.061,"Chicago, Illinois"
21,7.0,5.7,-0.2,,0.4,19.8,2.5,0.246,0.322,65,/players/t/turnemy01.html,1836.0,-0.6,5.8,2.2,16.6,Myles Turner,turnemy01,C,2018.0,1.0,IND,11.6,12.8,0.567,20.0,0.8,4.7,,0.122,"Bedford, Texas"
30,9.1,7.7,3.1,,4.4,11.4,1.8,0.008,0.467,63,/players/u/udohek01.html,810.0,-1.3,9.6,1.3,15.2,Ekpe Udoh,udohek01,C,2018.0,2.7,UTA,12.1,10.5,0.56,9.1,1.1,3.2,,0.187,"Edmond, Oklahoma"
22,28.0,0.3,-4.4,,-1.4,6.8,0.5,0.265,0.183,71,/players/u/ulisty01.html,1658.0,-3.0,1.5,-0.7,10.1,Tyler Ulis,ulisty01,PG,2018.0,2.0,PHO,17.6,4.1,0.465,18.5,-1.0,-0.2,,-0.006,"Southfield, Michigan"
25,7.5,3.2,2.4,,0.0,30.3,3.0,0.108,0.307,77,/players/v/valanjo01.html,1727.0,2.4,12.1,4.6,22.5,Jonas Valančiūnas,valanjo01,C,2018.0,0.8,TOR,12.9,21.4,0.628,22.7,1.9,7.6,,0.21,"Utena, Lithuania"
24,17.8,0.5,-1.0,,0.0,18.3,1.5,0.513,0.071,77,/players/v/valende01.html,2095.0,-1.0,2.4,1.0,12.1,Denzel Valentine,valende01,SG,2018.0,1.5,CHI,11.8,10.1,0.527,17.5,0.5,2.5,,0.057,"Lansing, Michigan"
23,22.8,1.0,2.4,,1.0,11.5,2.0,0.479,0.185,76,/players/v/vanvlfr01.html,1520.0,1.4,1.9,2.7,15.9,Fred VanVleet,vanvlfr01,PG,2018.0,2.2,TOR,11.2,6.8,0.556,19.1,1.7,4.7,,0.149,"Rockford, Illinois"
21,8.7,1.2,-2.6,,-1.4,9.8,0.1,0.661,0.107,28,/players/v/vaughra01.html,212.0,-1.3,1.6,0.1,9.3,Rashad Vaughn,vaughra01,SG,2018.0,1.2,TOT,9.3,5.7,0.546,13.7,0.0,0.2,,0.05,"Minneapolis, Minnesota"
22,5.7,1.6,-1.3,,-0.2,30.2,1.2,0.282,0.248,54,/players/v/vonleno01.html,875.0,-1.1,8.5,0.5,12.8,Noah Vonleh,vonleno01,PF,2018.0,1.1,TOT,10.7,19.2,0.509,14.5,0.2,1.6,,0.09,"Salem, Massachusetts"
27,19.9,3.0,2.7,,1.0,27.8,2.3,0.243,0.112,57,/players/v/vucevni01.html,1683.0,1.7,6.6,1.3,19.7,Nikola Vučević,vucevni01,C,2018.0,1.6,ORL,11.0,17.1,0.533,25.9,2.0,3.6,,0.102,"Morges, Switzerland"
36,23.5,2.6,-1.0,,-0.1,14.6,1.6,0.163,0.277,67,/players/w/wadedw01.html,1536.0,-0.9,3.7,-0.4,15.0,Dwyane Wade,wadedw01,SG,2018.0,2.0,TOT,15.5,9.2,0.5,26.2,0.4,1.1,,0.036,"Chicago, Illinois"
26,19.8,0.8,-3.5,,-1.4,8.5,0.8,0.415,0.168,30,/players/w/waitedi01.html,918.0,-2.1,1.0,-0.7,10.5,Dion Waiters,waitedi01,SG,2018.0,1.3,MIA,13.7,4.7,0.487,25.0,-0.4,0.1,,0.004,"Philadelphia, Pennsylvania"
27,27.4,0.7,4.0,,-0.7,8.7,2.0,0.441,0.308,80,/players/w/walkeke02.html,2736.0,4.7,1.2,6.5,20.6,Kemba Walker,walkeke02,PG,2018.0,1.6,CHO,10.4,4.9,0.572,27.4,4.2,8.6,,0.15,"The Bronx, New York"
27,44.5,2.8,3.0,,-0.5,10.2,1.5,0.25,0.361,41,/players/w/walljo01.html,1410.0,3.5,1.8,1.2,19.1,John Wall,walljo01,PG,2018.0,2.0,WAS,17.0,6.0,0.515,29.1,1.8,2.7,,0.092,"Raleigh, North Carolina"
23,11.8,1.3,-3.5,,-0.4,10.7,0.5,0.162,0.316,30,/players/w/wallaty01.html,851.0,-3.1,2.7,0.2,10.1,Tyrone Wallace,wallaty01,PG,2018.0,1.5,LAC,14.1,6.8,0.517,16.6,-0.3,0.7,,0.042,"Bakersfield, California"
22,14.6,1.7,1.3,,2.4,10.7,0.2,0.68,0.24,16,/players/w/waltode01.html,147.0,-1.1,1.5,0.2,11.2,Derrick Walton,waltode01,PG,2018.0,2.4,MIA,6.7,6.1,0.525,9.1,0.1,0.4,,0.128,"Detroit, Michigan"
24,0.0,0.0,-0.2,,-2.7,21.3,0.0,0.0,0.417,3,/players/w/warneja01.html,27.0,2.5,15.9,0.1,22.5,Jameel Warney,warneja01,PF,2018.0,0.0,DAL,6.6,18.5,0.599,25.6,0.0,0.1,,0.157,"New Brunswick, New Jersey"
24,7.2,1.5,-0.7,,-1.6,10.5,0.8,0.085,0.24,65,/players/w/warretj01.html,2142.0,0.8,6.1,2.6,17.6,T.J. Warren,warretj01,SF,2018.0,1.5,PHO,6.7,8.3,0.541,24.9,0.7,3.4,,0.077,"Durham, North Carolina"
27,4.2,1.8,-3.7,,0.0,17.6,0.2,0.653,0.111,17,/players/w/weartr01.html,228.0,-3.7,0.0,0.0,6.9,Travis Wear,weartr01,SF,2018.0,0.8,LAL,7.4,8.9,0.497,15.2,-0.1,0.2,,0.042,"Long Beach, California"
24,4.5,0.0,-8.3,,-2.8,14.3,0.0,0.792,0.0,10,/players/w/webbja01.html,120.0,-5.5,7.0,-0.1,2.2,James Webb III,webbja01,SF,2018.0,0.4,BRK,14.3,10.6,0.333,10.1,-0.2,-0.1,,-0.041,"Augusta, Georgia"
25,13.1,1.9,-1.3,,2.8,13.1,0.4,0.256,0.233,18,/players/w/weberbr01.html,237.0,-4.1,3.8,0.0,10.1,Briante Weber,weberbr01,PG,2018.0,3.8,TOT,24.0,8.4,0.527,11.7,0.0,0.4,,0.072,"Chesapeake, Virginia"
37,20.5,5.9,3.1,,2.5,18.2,1.7,0.021,0.209,73,/players/w/westda01.html,999.0,0.7,7.7,1.8,20.9,David West,westda01,C,2018.0,2.3,GSW,16.2,13.3,0.6,21.7,1.3,3.5,,0.168,"Teaneck, New Jersey"
29,49.8,0.6,6.3,,1.5,25.7,4.5,0.193,0.336,80,/players/w/westbru01.html,2914.0,4.8,5.6,5.5,24.7,Russell Westbrook,westbru01,PG,2018.0,2.5,OKC,16.4,15.3,0.524,34.1,6.1,10.1,,0.166,"Long Beach, California"
24,4.3,0.4,-5.5,,-2.1,16.0,0.1,0.671,0.055,15,/players/w/whitean01.html,209.0,-3.4,2.1,-0.2,5.8,Andrew White,whitean01,SF,2018.0,0.7,ATL,9.7,9.1,0.461,17.3,-0.2,-0.1,,-0.034,"Richmond, Virginia"
23,9.3,1.8,2.3,,1.5,16.9,0.2,0.394,0.606,17,/players/w/whitede01.html,139.0,0.8,4.0,0.3,15.9,Derrick White,whitede01,PG,2018.0,1.5,SAS,12.6,10.4,0.646,15.4,0.2,0.5,,0.17,"Parker, Colorado"
25,3.5,1.1,-0.7,,0.3,11.2,0.1,0.688,0.188,6,/players/w/whiteok01.html,80.0,-1.0,4.2,0.1,8.9,Okaro White,whiteok01,PF,2018.0,0.6,MIA,5.5,7.7,0.577,10.3,0.0,0.2,,0.096,"Clearwater, Florida"
22,19.6,0.8,-3.8,,-0.4,13.1,0.2,0.209,0.221,16,/players/w/whiteis01.html,180.0,-3.4,2.3,-0.3,11.5,Isaiah Whitehead,whiteis01,PG,2018.0,2.2,BRK,20.3,7.7,0.53,28.5,-0.1,-0.1,,-0.035,"Brooklyn, New York"
28,6.9,5.9,2.6,,1.1,36.6,3.0,0.003,0.315,54,/players/w/whiteha01.html,1364.0,1.5,14.3,2.3,24.1,Hassan Whiteside,whiteha01,C,2018.0,1.4,MIA,12.3,25.4,0.573,24.7,1.6,5.3,,0.187,"Gastonia, North Carolina"
22,8.2,1.5,-2.4,,-1.7,10.8,1.6,0.26,0.242,82,/players/w/wiggian01.html,2979.0,-0.8,3.1,0.5,13.0,Andrew Wiggins,wiggian01,SF,2018.0,1.5,MIN,8.8,6.9,0.505,23.4,-0.3,2.1,,0.034,"Toronto, Canada"
23,8.0,0.0,-2.3,,1.4,29.2,0.0,0.5,0.5,5,/players/w/wileyja01.html,33.0,-3.6,6.4,0.0,8.2,Jacob Wiley,wileyja01,PF,2018.0,1.5,BRK,0.0,17.7,0.41,6.4,0.0,0.1,,0.094,"Bellevue, Washington"
38,7.8,0.6,-6.1,,-1.9,8.1,0.1,0.462,0.103,19,/players/w/wilkida02.html,152.0,-4.2,3.7,-0.1,4.9,Damien Wilkins,wilkida02,SF,2018.0,0.7,IND,10.9,5.9,0.405,13.4,-0.2,-0.1,,-0.019,"Washington, North Carolina"
25,16.3,1.2,-5.0,,2.3,29.5,0.1,0.0,0.5,5,/players/w/willial03.html,70.0,-7.3,4.5,-0.1,9.3,Alan Williams,willial03,PF,2018.0,3.4,PHO,24.2,16.8,0.455,17.5,-0.1,0.0,,-0.004,"Phoenix, Arizona"
27,8.5,1.5,-2.1,,0.7,6.7,0.5,0.396,0.081,38,/players/w/willicj01.html,707.0,-2.8,1.9,0.3,9.5,C.J. Williams,willicj01,SG,2018.0,2.1,LAC,8.9,4.4,0.512,13.7,0.0,0.7,,0.051,"Fayetteville, North Carolina"
26,0.0,0.0,-16.8,,-7.0,11.7,0.0,0.5,0.0,2,/players/w/willide02.html,9.0,-9.8,0.0,0.0,-3.2,Derrick Williams,willide02,PF,2018.0,0.0,LAL,0.0,5.9,0.25,18.9,0.0,0.0,,-0.191,"Bellflower, California"
31,26.3,0.6,2.3,,-1.8,6.6,1.2,0.387,0.367,79,/players/w/willilo02.html,2589.0,4.2,1.7,5.5,20.2,Lou Williams,willilo02,SG,2018.0,1.6,LAC,13.1,4.2,0.574,29.8,2.8,6.7,,0.125,"Memphis, Tennessee"
31,7.0,1.6,1.0,,0.3,16.2,1.9,0.542,0.218,78,/players/w/willima02.html,2006.0,0.6,3.9,3.1,13.9,Marvin Williams,willima02,PF,2018.0,1.4,CHO,9.7,10.0,0.603,14.8,1.5,5.0,,0.119,"Bremerton, Washington"
24,0.0,0.0,-11.2,,-4.2,10.2,0.0,0.833,0.0,3,/players/w/willima05.html,11.0,-7.0,0.0,-0.1,-0.7,Matt Williams,willima05,SG,2018.0,0.0,MIA,14.3,5.1,0.417,28.6,0.0,0.0,,-0.197,"Orlando, Florida"
23,7.7,1.1,-0.5,,0.5,14.8,0.4,0.349,0.275,21,/players/w/willitr02.html,307.0,-1.0,8.0,0.2,15.1,Troy Williams,willitr02,SF,2018.0,3.2,TOT,13.5,11.4,0.544,20.1,0.1,0.5,,0.085,"Hampton, Virginia"
21,6.1,1.2,-2.0,,0.0,13.2,0.1,0.313,0.125,22,/players/w/wilsodj01.html,71.0,-2.0,3.3,0.0,10.3,D.J. Wilson,wilsodj01,PF,2018.0,2.1,MIL,19.2,8.3,0.622,13.3,0.0,0.1,,0.054,"Mount Shasta, California"
27,5.2,2.4,0.2,,0.2,11.5,0.2,0.778,0.049,15,/players/w/wilsoja02.html,274.0,0.0,1.2,0.4,11.4,Jamil Wilson,wilsoja02,SF,2018.0,0.9,LAC,8.8,6.4,0.634,14.3,0.2,0.5,,0.096,"Milwaukee, Wisconsin"
21,13.0,1.7,-1.1,,1.1,20.5,2.4,0.264,0.213,68,/players/w/winslju01.html,1680.0,-2.2,4.3,0.2,11.5,Justise Winslow,winslju01,PF,2018.0,1.6,MIA,12.6,12.4,0.496,16.3,0.4,2.6,,0.075,"Houston, Texas"
27,0.0,6.8,-5.0,,-0.6,26.6,0.1,0.625,0.125,9,/players/w/witheje01.html,39.0,-4.4,2.8,-0.1,8.3,Jeff Withey,witheje01,C,2018.0,0.0,DAL,10.6,14.2,0.444,22.0,0.0,0.0,,-0.054,"San Diego, California"
26,7.1,0.0,-12.8,,-3.4,5.9,0.0,0.0,0.0,5,/players/w/woltena01.html,19.0,-9.4,6.0,-0.1,-2.9,Nate Wolters,woltena01,PG,2018.0,0.0,UTA,0.0,6.0,0.167,14.2,-0.1,-0.1,,-0.137,"St. Cloud, Minnesota"
30,5.6,6.4,2.1,,1.0,19.3,0.5,0.0,0.324,28,/players/w/wrighbr03.html,381.0,1.1,9.8,0.8,19.0,Brandan Wright,wrighbr03,PF,2018.0,1.7,TOT,6.4,14.4,0.596,14.7,0.4,1.3,,0.163,"Nashville, Tennessee"
25,19.6,1.8,3.3,,1.8,11.7,2.1,0.354,0.271,69,/players/w/wrighde01.html,1433.0,1.4,3.6,2.5,16.5,Delon Wright,wrighde01,PG,2018.0,2.5,TOR,13.9,7.7,0.574,17.2,1.9,4.5,,0.152,"Los Angeles, California"
22,10.0,1.8,-1.2,,0.2,16.1,0.3,0.607,0.361,33,/players/y/yabusgu01.html,235.0,-1.4,8.0,0.3,12.3,Guerschon Yabusele,yabusgu01,PF,2018.0,0.9,BOS,14.5,12.1,0.559,15.7,0.0,0.6,,0.122,"Dreux, France"
22,4.3,0.0,-6.9,,-2.4,3.4,0.0,0.714,0.429,6,/players/y/youngja01.html,61.0,-4.5,0.0,0.0,4.6,James Young,youngja01,SG,2018.0,0.0,PHI,5.7,1.8,0.511,12.3,-0.1,0.1,,0.041,"Flint, Michigan"
25,9.9,0.2,-3.5,,-1.2,10.3,0.4,0.355,0.156,53,/players/y/youngjo01.html,558.0,-2.3,2.4,0.1,10.1,Joe Young,youngjo01,PG,2018.0,1.3,IND,11.6,6.4,0.521,18.0,-0.2,0.5,,0.043,"Houston, Texas"
32,3.5,0.4,-3.5,,-1.9,7.9,0.9,0.668,0.133,80,/players/y/youngni01.html,1393.0,-1.6,1.7,0.8,10.0,Nick Young,youngni01,SG,2018.0,1.3,GSW,7.0,5.0,0.562,17.5,-0.5,1.7,,0.059,"Los Angeles, California"
29,8.5,1.2,0.2,,0.4,14.1,3.2,0.209,0.106,81,/players/y/youngth01.html,2607.0,-0.2,8.0,2.3,14.8,Thaddeus Young,youngth01,PF,2018.0,2.6,IND,10.4,11.1,0.528,17.3,1.4,5.5,,0.101,"New Orleans, Louisiana"
25,7.4,2.8,-1.2,,0.0,19.3,0.7,0.019,0.545,33,/players/z/zelleco01.html,627.0,-1.2,11.4,1.2,15.9,Cody Zeller,zelleco01,C,2018.0,1.1,CHO,14.6,15.3,0.602,15.7,0.1,1.9,,0.145,"Washington, Indiana"
28,6.7,2.5,-1.4,,-0.9,19.4,0.9,0.084,0.237,66,/players/z/zellety01.html,1109.0,-0.5,11.0,2.0,16.0,Tyler Zeller,zellety01,C,2018.0,0.7,TOT,11.3,15.2,0.598,16.4,0.2,2.9,,0.126,"Visalia, California"
23,8.0,1.6,-6.1,,-0.5,16.0,0.6,0.47,0.107,54,/players/z/zipsepa01.html,824.0,-5.5,1.6,-1.1,5.2,Paul Zipser,zipsepa01,SF,2018.0,1.2,CHI,14.9,8.5,0.445,15.2,-0.8,-0.6,,-0.034,"Heidelberg, Germany"
21,3.8,5.2,1.0,,-0.9,18.6,0.2,0.0,0.433,32,/players/z/zizican01.html,214.0,1.9,12.8,0.9,24.2,Ante Žižić,zizican01,C,2018.0,0.5,CLE,12.1,15.7,0.746,18.8,0.2,1.0,,0.231,"Split, Croatia"
20,8.8,3.0,-2.0,,-0.3,20.1,0.5,0.008,0.418,43,/players/z/zubaciv01.html,410.0,-1.8,11.8,0.5,15.3,Ivica Zubac,zubaciv01,C,2018.0,0.9,LAL,15.3,16.0,0.557,17.6,0.0,1.0,,0.118,"Mostar, Bosnia and Herzegovina"
25,4.3,0.9,-3.3,,0.4,7.8,0.6,0.809,0.083,31,/players/a/abrinal01.html,588.0,-3.7,0.9,0.1,6.3,Álex Abrines,abrinal01,SG,2019.0,1.3,OKC,7.9,4.2,0.507,12.2,-0.2,0.6,,0.053,"Palma de Mallorca, Spain"
28,8.2,2.7,-8.1,,-0.5,20.1,0.0,0.833,0.556,10,/players/a/acyqu01.html,123.0,-7.6,2.7,-0.1,2.9,Quincy Acy,acyqu01,PF,2019.0,0.4,PHO,15.2,11.3,0.379,9.2,-0.2,-0.1,,-0.022,"Tyler, Texas"
22,19.8,1.0,-4.3,,-0.5,12.3,0.2,0.673,0.082,34,/players/a/adamsja01.html,428.0,-3.8,2.6,-0.1,7.6,Jaylen Adams,adamsja01,PG,2019.0,1.5,ATL,19.7,7.4,0.474,13.5,-0.2,0.1,,0.011,"Baltimore, Maryland"
25,6.6,2.4,1.1,,0.4,14.8,4.0,0.002,0.361,80,/players/a/adamsst01.html,2669.0,0.7,14.7,5.1,18.5,Steven Adams,adamsst01,C,2019.0,2.0,OKC,12.6,14.7,0.591,16.4,2.1,9.1,,0.163,"Rotorua, New Zealand"
21,14.2,3.0,1.8,,2.2,24.0,3.4,0.031,0.465,82,/players/a/adebaba01.html,1913.0,-0.4,9.2,3.4,17.9,Bam Adebayo,adebaba01,C,2019.0,1.8,MIA,17.1,16.6,0.623,15.8,1.8,6.8,,0.171,"Newark, New Jersey"
21,3.4,1.8,-7.5,,-1.6,9.6,0.0,0.639,0.111,19,/players/a/adelde01.html,194.0,-6.0,1.6,-0.2,2.7,Deng Adel,adelde01,SF,2019.0,0.3,CLE,13.7,5.4,0.424,9.9,-0.3,-0.2,,-0.054,"Juba, South Sudan"
25,37.1,0.0,-5.8,,2.1,14.8,0.0,0.4,0.2,7,/players/a/akoonde01.html,22.0,-7.9,4.9,-0.1,8.2,DeVaughn Akoon-Purcell,akoonde01,SG,2019.0,4.5,DEN,15.5,9.8,0.322,25.0,0.0,0.0,,-0.051,"Orlando, Florida"
33,11.6,3.4,1.8,,-0.6,19.8,2.9,0.032,0.312,81,/players/a/aldrila01.html,2687.0,2.4,10.3,6.4,22.9,LaMarcus Aldridge,aldrila01,C,2019.0,0.8,SAS,8.8,15.1,0.576,26.9,2.6,9.3,,0.167,"Dallas, Texas"
21,15.2,0.0,-7.3,,-3.5,13.7,0.0,0.308,0.308,10,/players/a/alkinra01.html,120.0,-3.8,9.9,-0.1,8.1,Rawle Alkins,alkinra01,SG,2019.0,0.4,CHI,15.3,11.8,0.418,19.0,-0.2,-0.1,,-0.042,"Brooklyn, New York"
23,8.9,1.1,-6.3,,-2.1,5.1,0.4,0.556,0.337,38,/players/a/allengr01.html,416.0,-4.2,0.8,-0.4,7.5,Grayson Allen,allengr01,SG,2019.0,0.7,UTA,13.9,3.0,0.516,24.4,-0.5,0.0,,0.002,"Jacksonville, Florida"
20,7.9,4.5,1.6,,1.4,24.0,3.3,0.079,0.489,80,/players/a/allenja01.html,2096.0,0.2,9.6,4.4,18.5,Jarrett Allen,allenja01,C,2019.0,1.0,BRK,13.0,16.8,0.632,15.9,1.9,7.6,,0.175,"Austin, Texas"
26,28.7,0.8,0.6,,0.3,11.1,0.2,0.255,0.383,19,/players/a/allenka01.html,416.0,0.3,2.0,0.7,16.2,Kadeem Allen,allenka01,PG,2019.0,1.9,NYK,13.6,6.4,0.574,19.6,0.3,1.0,,0.111,"Wilmington, North Carolina"
28,6.0,1.2,0.7,,0.6,22.6,2.8,0.472,0.292,81,/players/a/aminual01.html,2292.0,0.1,5.3,3.0,13.2,Al-Farouq Aminu,aminual01,PF,2019.0,1.4,POR,9.7,14.2,0.568,13.7,1.5,5.8,,0.121,"Atlanta, Georgia"
25,6.9,2.4,-2.7,,-0.3,13.9,0.4,0.49,0.223,48,/players/a/anderju01.html,463.0,-2.4,5.3,0.1,11.2,Justin Anderson,anderju01,SF,2019.0,2.2,ATL,11.8,9.5,0.516,17.2,-0.1,0.4,,0.043,"Montross, Virginia"
25,15.0,2.7,0.8,,2.4,18.1,1.8,0.123,0.232,43,/players/a/anderky01.html,1281.0,-1.6,4.1,0.8,12.8,Kyle Anderson,anderky01,SF,2019.0,2.1,MEM,16.0,11.0,0.569,12.6,0.9,2.7,,0.1,"Fairview, New Jersey"
30,7.8,0.3,-6.4,,-1.9,12.5,0.0,0.58,0.232,25,/players/a/anderry01.html,322.0,-4.5,6.1,-0.3,4.6,Ryan Anderson,anderry01,PF,2019.0,0.6,TOT,15.5,9.2,0.414,12.0,-0.4,-0.2,,-0.035,"Sacramento, California"
20,19.4,14.8,-16.2,,-2.3,36.2,0.0,0.0,0.0,3,/players/a/anigbik01.html,6.0,-14.0,18.9,-0.1,-6.0,Ike Anigbogu,anigbik01,C,2019.0,0.0,IND,25.0,27.7,0.0,29.1,0.0,-0.1,,-0.48,"San Diego, California"
24,30.3,3.9,10.4,,4.1,30.0,5.5,0.163,0.55,72,/players/a/antetgi01.html,2358.0,6.3,7.3,8.9,30.9,Giannis Antetokounmpo,antetgi01,PF,2019.0,1.8,MIL,14.8,19.3,0.644,32.3,7.4,14.4,,0.292,"Athens, Greece"
